gid,latitude,longitude,country,state,county,timezone,elevation,offshore
2324637,41.562416,-73.024506,United States,Connecticut,New Haven,-5,130,0
2324638,41.58024,-73.01749,United States,Connecticut,New Haven,-5,162,0
2324639,41.59806,-73.01044,United States,Connecticut,New Haven,-5,165,0
2324640,41.61588,-73.00342,United States,Connecticut,New Haven,-5,196,0
2324641,41.633705,-72.99637,United States,Connecticut,Litchfield,-5,302,0
2324642,41.651524,-72.98932,United States,Connecticut,Litchfield,-5,251,0
2324643,41.669353,-72.98227,United States,Connecticut,Hartford,-5,274,0
2324644,41.687172,-72.97522,United States,Connecticut,Hartford,-5,147,0
2324645,41.704998,-72.96814,United States,Connecticut,Hartford,-5,218,0
2324646,41.722813,-72.96109,United States,Connecticut,Hartford,-5,266,0
2324647,41.74063,-72.95401,United States,Connecticut,Hartford,-5,218,0
2324648,41.758453,-72.94696,United States,Connecticut,Hartford,-5,223,0
2324649,41.776276,-72.93988,United States,Connecticut,Hartford,-5,230,0
2324650,41.7941,-72.9328,United States,Connecticut,Hartford,-5,139,0
2324651,41.811916,-72.92569,United States,Connecticut,Hartford,-5,162,0
2324652,41.82974,-72.91861,United States,Connecticut,Hartford,-5,94,0
2324653,41.84756,-72.9115,United States,Connecticut,Hartford,-5,130,0
2324654,41.865387,-72.90442,United States,Connecticut,Hartford,-5,232,0
2324655,41.88321,-72.89731,United States,Connecticut,Hartford,-5,140,0
2324656,41.90102,-72.8902,United States,Connecticut,Hartford,-5,204,0
2324657,41.91885,-72.88312,United States,Connecticut,Hartford,-5,229,0
2324658,41.936672,-72.87598,United States,Connecticut,Hartford,-5,296,0
2324659,41.954483,-72.868866,United States,Connecticut,Hartford,-5,320,0
2324660,41.972298,-72.861755,United States,Connecticut,Hartford,-5,209,0
2324661,41.990128,-72.854614,United States,Connecticut,Hartford,-5,228,0
2324662,42.007942,-72.84747,United States,Connecticut,Hartford,-5,274,0
2324663,42.025764,-72.84033,United States,Connecticut,Hartford,-5,146,0
2324664,42.043583,-72.83319,United States,Massachusetts,Hampden,-5,163,0
2324665,42.0614,-72.82605,United States,Massachusetts,Hampden,-5,199,0
2324666,42.079227,-72.81891,United States,Massachusetts,Hampden,-5,148,0
2324667,42.09704,-72.81177,United States,Massachusetts,Hampden,-5,84,0
2324668,42.114853,-72.804596,United States,Massachusetts,Hampden,-5,77,0
2324669,42.13268,-72.797424,United States,Massachusetts,Hampden,-5,69,0
2324670,42.1505,-72.79028,United States,Massachusetts,Hampden,-5,84,0
2324671,42.168316,-72.78308,United States,Massachusetts,Hampden,-5,84,0
2324672,42.186134,-72.77594,United States,Massachusetts,Hampden,-5,130,0
2324673,42.203957,-72.76874,United States,Massachusetts,Hampshire,-5,127,0
2324674,42.221767,-72.761566,United States,Massachusetts,Hampshire,-5,111,0
2324675,42.239586,-72.754364,United States,Massachusetts,Hampshire,-5,156,0
2324676,42.257416,-72.74719,United States,Massachusetts,Hampshire,-5,215,0
2324677,42.27522,-72.73999,United States,Massachusetts,Hampshire,-5,325,0
2324678,42.29305,-72.73279,United States,Massachusetts,Hampshire,-5,173,0
2324679,42.310863,-72.725586,United States,Massachusetts,Hampshire,-5,132,0
2324680,42.328682,-72.71838,United States,Massachusetts,Hampshire,-5,152,0
2324681,42.346497,-72.71115,United States,Massachusetts,Hampshire,-5,140,0
2324682,42.364307,-72.70392,United States,Massachusetts,Hampshire,-5,135,0
2324683,42.38212,-72.69672,United States,Massachusetts,Hampshire,-5,151,0
2324684,42.39995,-72.68948,United States,Massachusetts,Hampshire,-5,176,0
2324685,42.41776,-72.68225,United States,Massachusetts,Franklin,-5,181,0
2324686,42.435577,-72.67502,United States,Massachusetts,Franklin,-5,272,0
2324687,42.453392,-72.667786,United States,Massachusetts,Franklin,-5,181,0
2324688,42.47121,-72.66052,United States,Massachusetts,Franklin,-5,280,0
2324689,42.489025,-72.65329,United States,Massachusetts,Franklin,-5,174,0
2324690,42.50684,-72.64603,United States,Massachusetts,Franklin,-5,224,0
2324691,42.52465,-72.63876,United States,Massachusetts,Franklin,-5,163,0
2324692,42.54247,-72.6315,United States,Massachusetts,Franklin,-5,87,0
2324693,42.560284,-72.62424,United States,Massachusetts,Franklin,-5,145,0
2324694,42.578102,-72.616974,United States,Massachusetts,Franklin,-5,96,0
2324695,42.595913,-72.60968,United States,Massachusetts,Franklin,-5,88,0
2324696,42.613724,-72.60242,United States,Massachusetts,Franklin,-5,73,0
2324697,42.631546,-72.59515,United States,Massachusetts,Franklin,-5,94,0
2324698,42.649353,-72.58783,United States,Massachusetts,Franklin,-5,88,0
2324699,42.66717,-72.58057,United States,Massachusetts,Franklin,-5,180,0
2324700,42.684982,-72.57324,United States,Massachusetts,Franklin,-5,182,0
2324701,42.702797,-72.56595,United States,Massachusetts,Franklin,-5,328,0
2324702,42.720615,-72.558655,United States,Massachusetts,Franklin,-5,155,0
2325504,41.16509,-73.15445,United States,Connecticut,Fairfield,-5,0,0
2325505,41.182903,-73.14752,United States,Connecticut,Fairfield,-5,7,0
2325506,41.200733,-73.140564,United States,Connecticut,Fairfield,-5,10,0
2325507,41.21855,-73.133606,United States,Connecticut,Fairfield,-5,31,0
2325508,41.236378,-73.12665,United States,Connecticut,Fairfield,-5,43,0
2325509,41.254196,-73.11969,United States,Connecticut,Fairfield,-5,27,0
2325510,41.27202,-73.11273,United States,Connecticut,Fairfield,-5,65,0
2325511,41.289837,-73.10574,United States,Connecticut,Fairfield,-5,35,0
2325512,41.307667,-73.098785,United States,Connecticut,Fairfield,-5,102,0
2325513,41.32548,-73.0918,United States,Connecticut,New Haven,-5,48,0
2325514,41.3433,-73.08481,United States,Connecticut,New Haven,-5,48,0
2325515,41.361115,-73.07782,United States,Connecticut,New Haven,-5,29,0
2325516,41.378944,-73.07083,United States,Connecticut,New Haven,-5,42,0
2325517,41.396767,-73.06384,United States,Connecticut,New Haven,-5,60,0
2325518,41.414585,-73.05682,United States,Connecticut,New Haven,-5,52,0
2325519,41.43241,-73.049835,United States,Connecticut,New Haven,-5,142,0
2325520,41.45023,-73.04285,United States,Connecticut,New Haven,-5,172,0
2325521,41.46805,-73.03583,United States,Connecticut,New Haven,-5,130,0
2325522,41.485867,-73.02881,United States,Connecticut,New Haven,-5,84,0
2325523,41.503685,-73.02179,United States,Connecticut,New Haven,-5,194,0
2325524,41.521507,-73.01477,United States,Connecticut,New Haven,-5,156,0
2325525,41.53934,-73.00772,United States,Connecticut,New Haven,-5,245,0
2325526,41.55715,-73.0007,United States,Connecticut,New Haven,-5,120,0
2325527,41.57497,-72.99365,United States,Connecticut,New Haven,-5,160,0
2325528,41.592793,-72.98663,United States,Connecticut,New Haven,-5,173,0
2325529,41.610607,-72.97955,United States,Connecticut,New Haven,-5,173,0
2325530,41.628437,-72.972534,United States,Connecticut,New Haven,-5,242,0
2325531,41.646255,-72.965454,United States,Connecticut,Hartford,-5,276,0
2325532,41.664078,-72.958405,United States,Connecticut,Hartford,-5,273,0
2325533,41.6819,-72.951355,United States,Connecticut,Hartford,-5,157,0
2325534,41.699715,-72.944275,United States,Connecticut,Hartford,-5,121,0
2325535,41.717537,-72.937195,United States,Connecticut,Hartford,-5,110,0
2325536,41.73536,-72.930145,United States,Connecticut,Hartford,-5,114,0
2325537,41.753178,-72.923065,United States,Connecticut,Hartford,-5,142,0
2325538,41.770992,-72.915955,United States,Connecticut,Hartford,-5,212,0
2325539,41.788815,-72.908875,United States,Connecticut,Hartford,-5,198,0
2325540,41.806633,-72.901794,United States,Connecticut,Hartford,-5,138,0
2325541,41.824455,-72.894714,United States,Connecticut,Hartford,-5,214,0
2325542,41.842274,-72.8876,United States,Connecticut,Hartford,-5,107,0
2325543,41.860092,-72.88049,United States,Connecticut,Hartford,-5,226,0
2325544,41.877914,-72.87338,United States,Connecticut,Hartford,-5,220,0
2325545,41.89573,-72.86627,United States,Connecticut,Hartford,-5,177,0
2325546,41.913555,-72.85913,United States,Connecticut,Hartford,-5,230,0
2325547,41.931366,-72.85202,United States,Connecticut,Hartford,-5,197,0
2325548,41.94918,-72.84491,United States,Connecticut,Hartford,-5,176,0
2325549,41.967003,-72.83777,United States,Connecticut,Hartford,-5,162,0
2325550,41.98482,-72.83063,United States,Connecticut,Hartford,-5,122,0
2325551,42.00264,-72.82349,United States,Connecticut,Hartford,-5,115,0
2325552,42.020462,-72.816345,United States,Massachusetts,Hampden,-5,120,0
2325553,42.038277,-72.809204,United States,Massachusetts,Hampden,-5,152,0
2325554,42.056095,-72.80206,United States,Massachusetts,Hampden,-5,144,0
2325555,42.07391,-72.79489,United States,Massachusetts,Hampden,-5,127,0
2325556,42.09173,-72.78775,United States,Massachusetts,Hampden,-5,139,0
2325557,42.10955,-72.78058,United States,Massachusetts,Hampden,-5,124,0
2325558,42.12737,-72.77341,United States,Massachusetts,Hampden,-5,75,0
2325559,42.145187,-72.766235,United States,Massachusetts,Hampden,-5,54,0
2325560,42.163002,-72.75906,United States,Massachusetts,Hampden,-5,100,0
2325561,42.180817,-72.75189,United States,Massachusetts,Hampden,-5,87,0
2325562,42.198635,-72.74469,United States,Massachusetts,Hampshire,-5,75,0
2325563,42.21645,-72.73749,United States,Massachusetts,Hampshire,-5,77,0
2325564,42.23426,-72.730286,United States,Massachusetts,Hampshire,-5,97,0
2325565,42.252087,-72.723114,United States,Massachusetts,Hampshire,-5,89,0
2325566,42.26989,-72.71591,United States,Massachusetts,Hampshire,-5,106,0
2325567,42.287712,-72.70868,United States,Massachusetts,Hampshire,-5,69,0
2325568,42.305527,-72.70148,United States,Massachusetts,Hampshire,-5,75,0
2325569,42.32334,-72.694275,United States,Massachusetts,Hampshire,-5,93,0
2325570,42.34116,-72.68704,United States,Massachusetts,Hampshire,-5,125,0
2325571,42.358967,-72.67981,United States,Massachusetts,Hampshire,-5,86,0
2325572,42.376785,-72.67261,United States,Massachusetts,Hampshire,-5,101,0
2325573,42.3946,-72.665344,United States,Massachusetts,Hampshire,-5,200,0
2325574,42.412422,-72.65811,United States,Massachusetts,Franklin,-5,230,0
2325575,42.430233,-72.65088,United States,Massachusetts,Franklin,-5,238,0
2325576,42.448048,-72.643616,United States,Massachusetts,Franklin,-5,146,0
2325577,42.465866,-72.63638,United States,Massachusetts,Franklin,-5,116,0
2325578,42.483677,-72.62912,United States,Massachusetts,Franklin,-5,70,0
2325579,42.501488,-72.62186,United States,Massachusetts,Franklin,-5,66,0
2325580,42.519302,-72.61459,United States,Massachusetts,Franklin,-5,70,0
2325581,42.537117,-72.60733,United States,Massachusetts,Franklin,-5,47,0
2325582,42.554928,-72.60007,United States,Massachusetts,Franklin,-5,45,0
2325583,42.572746,-72.59277,United States,Massachusetts,Franklin,-5,37,0
2325584,42.59055,-72.58551,United States,Massachusetts,Franklin,-5,76,0
2325585,42.608368,-72.57822,United States,Massachusetts,Franklin,-5,114,0
2325586,42.626183,-72.57092,United States,Massachusetts,Franklin,-5,87,0
2325587,42.64399,-72.56363,United States,Massachusetts,Franklin,-5,162,0
2325588,42.6618,-72.556335,United States,Massachusetts,Franklin,-5,104,0
2325589,42.679615,-72.54901,United States,Massachusetts,Franklin,-5,111,0
2325590,42.69743,-72.54172,United States,Massachusetts,Franklin,-5,111,0
2325591,42.71524,-72.53439,United States,Massachusetts,Franklin,-5,191,0
2326392,41.159863,-73.1308,United States,Connecticut,Fairfield,-5,0,0
2326393,41.17767,-73.12384,United States,Connecticut,Fairfield,-5,4,0
2326394,41.195496,-73.11688,United States,Connecticut,Fairfield,-5,0,0
2326395,41.21332,-73.109924,United States,Connecticut,Fairfield,-5,4,0
2326396,41.231133,-73.10297,United States,Connecticut,New Haven,-5,0,0
2326397,41.248955,-73.09598,United States,Connecticut,Fairfield,-5,0,0
2326398,41.266777,-73.08902,United States,Connecticut,Fairfield,-5,13,0
2326399,41.28459,-73.08203,United States,Connecticut,Fairfield,-5,1,0
2326400,41.302418,-73.07507,United States,Connecticut,Fairfield,-5,16,0
2326401,41.320236,-73.068054,United States,Connecticut,New Haven,-5,34,0
2326402,41.33806,-73.0611,United States,Connecticut,New Haven,-5,117,0
2326403,41.355877,-73.05408,United States,Connecticut,New Haven,-5,124,0
2326404,41.373695,-73.04709,United States,Connecticut,New Haven,-5,143,0
2326405,41.391518,-73.0401,United States,Connecticut,New Haven,-5,163,0
2326406,41.40934,-73.03308,United States,Connecticut,New Haven,-5,86,0
2326407,41.427147,-73.02606,United States,Connecticut,New Haven,-5,125,0
2326408,41.444977,-73.01904,United States,Connecticut,New Haven,-5,212,0
2326409,41.462795,-73.012024,United States,Connecticut,New Haven,-5,202,0
2326410,41.480614,-73.005005,United States,Connecticut,New Haven,-5,172,0
2326411,41.49843,-72.997986,United States,Connecticut,New Haven,-5,216,0
2326412,41.51626,-72.99097,United States,Connecticut,New Haven,-5,239,0
2326413,41.53407,-72.98392,United States,Connecticut,New Haven,-5,246,0
2326414,41.551884,-72.97687,United States,Connecticut,New Haven,-5,201,0
2326415,41.569702,-72.96985,United States,Connecticut,New Haven,-5,196,0
2326416,41.587524,-72.9628,United States,Connecticut,New Haven,-5,182,0
2326417,41.60534,-72.95575,United States,Connecticut,New Haven,-5,229,0
2326418,41.62316,-72.94867,United States,Connecticut,New Haven,-5,282,0
2326419,41.640987,-72.94162,United States,Connecticut,New Haven,-5,283,0
2326420,41.658806,-72.93457,United States,Connecticut,Hartford,-5,275,0
2326421,41.67662,-72.92749,United States,Connecticut,Hartford,-5,186,0
2326422,41.69444,-72.92041,United States,Connecticut,Hartford,-5,161,0
2326423,41.712254,-72.91333,United States,Connecticut,Hartford,-5,82,0
2326424,41.730076,-72.90625,United States,Connecticut,Hartford,-5,107,0
2326425,41.74789,-72.89917,United States,Connecticut,Hartford,-5,91,0
2326426,41.76571,-72.89209,United States,Connecticut,Hartford,-5,79,0
2326427,41.783524,-72.88498,United States,Connecticut,Hartford,-5,88,0
2326428,41.801342,-72.87787,United States,Connecticut,Hartford,-5,98,0
2326429,41.81916,-72.87079,United States,Connecticut,Hartford,-5,126,0
2326430,41.836983,-72.86368,United States,Connecticut,Hartford,-5,112,0
2326431,41.85479,-72.85657,United States,Connecticut,Hartford,-5,99,0
2326432,41.872616,-72.84946,United States,Connecticut,Hartford,-5,86,0
2326433,41.890427,-72.84235,United States,Connecticut,Hartford,-5,110,0
2326434,41.90825,-72.835205,United States,Connecticut,Hartford,-5,118,0
2326435,41.92606,-72.828064,United States,Connecticut,Hartford,-5,97,0
2326436,41.94388,-72.82095,United States,Connecticut,Hartford,-5,146,0
2326437,41.9617,-72.81381,United States,Connecticut,Hartford,-5,99,0
2326438,41.97952,-72.80667,United States,Connecticut,Hartford,-5,77,0
2326439,41.997326,-72.79953,United States,Connecticut,Hartford,-5,73,0
2326440,42.01515,-72.79236,United States,Massachusetts,Hampden,-5,114,0
2326441,42.032967,-72.78522,United States,Massachusetts,Hampden,-5,79,0
2326442,42.050777,-72.778076,United States,Massachusetts,Hampden,-5,82,0
2326443,42.0686,-72.770905,United States,Massachusetts,Hampden,-5,116,0
2326444,42.086414,-72.76373,United States,Massachusetts,Hampden,-5,126,0
2326445,42.10422,-72.75656,United States,Massachusetts,Hampden,-5,76,0
2326446,42.122047,-72.74939,United States,Massachusetts,Hampden,-5,47,0
2326447,42.139854,-72.74219,United States,Massachusetts,Hampden,-5,48,0
2326448,42.15767,-72.735016,United States,Massachusetts,Hampden,-5,58,0
2326449,42.175488,-72.727844,United States,Massachusetts,Hampden,-5,96,0
2326450,42.1933,-72.72064,United States,Massachusetts,Hampshire,-5,81,0
2326451,42.21112,-72.71344,United States,Massachusetts,Hampshire,-5,78,0
2326452,42.22893,-72.70624,United States,Massachusetts,Hampshire,-5,97,0
2326453,42.24675,-72.699036,United States,Massachusetts,Hampshire,-5,66,0
2326454,42.26456,-72.69183,United States,Massachusetts,Hampshire,-5,71,0
2326455,42.282375,-72.68463,United States,Massachusetts,Hampshire,-5,49,0
2326456,42.30019,-72.6774,United States,Massachusetts,Hampshire,-5,63,0
2326457,42.318,-72.670166,United States,Massachusetts,Hampshire,-5,83,0
2326458,42.335815,-72.662964,United States,Massachusetts,Hampshire,-5,110,0
2326459,42.353634,-72.6557,United States,Massachusetts,Hampshire,-5,81,0
2326460,42.37144,-72.6485,United States,Massachusetts,Hampshire,-5,82,0
2326461,42.38926,-72.641235,United States,Massachusetts,Hampshire,-5,56,0
2326462,42.407078,-72.634,United States,Massachusetts,Hampshire,-5,83,0
2326463,42.424885,-72.62674,United States,Massachusetts,Franklin,-5,98,0
2326464,42.442696,-72.61951,United States,Massachusetts,Franklin,-5,55,0
2326465,42.46051,-72.61224,United States,Massachusetts,Franklin,-5,58,0
2326466,42.47832,-72.60498,United States,Massachusetts,Franklin,-5,66,0
2326467,42.496124,-72.59772,United States,Massachusetts,Franklin,-5,70,0
2326468,42.513947,-72.59042,United States,Massachusetts,Franklin,-5,78,0
2326469,42.531754,-72.58316,United States,Massachusetts,Franklin,-5,221,0
